overall_rank,page,ranks
557,341,"[21, 19, 27, 22, 31, 31, 29, 42, 23, 16, 27, 27, 24, 18, 23, 20, 26, 15, 15, 16, 26, 18, 19, 22]"
310,372,"[21, 30, 22, 23, 21, 17, 13, 17, 14, 11, 13, 14, 15, 7, 9, 8, 1, 5, 7, 7, 5, 11, 11, 8]"
343,573,"[21, 23, 23, 20, 19, 23, 23, 23, 24, 13, 16, 10, 15, 13, 12, 9, 12, 12, 9, 7, 3, 2, 7, 4]"
360,131t,"[20, 19, 25, 32, 18, 21, 28, 11, 25, 25, 13, 16, 8, 15, 20, 4, 7, 16, 7, 4, 3, 8, 7, 8]"
374,170,"[20, 24, 28, 24, 13, 23, 17, 18, 19, 13, 12, 14, 12, 16, 17, 14, 21, 13, 7, 10, 3, 8, 15, 13]"
460,195,"[20, 21, 27, 30, 30, 29, 22, 25, 19, 21, 19, 16, 18, 16, 18, 27, 17, 17, 11, 19, 14, 9, 8, 7]"
441,425,"[20, 20, 17, 23, 21, 24, 32, 24, 22, 17, 7, 22, 14, 23, 19, 16, 15, 22, 28, 16, 9, 9, 6, 15]"
322,464,"[20, 20, 23, 29, 33, 38, 22, 15, 16, 17, 13, 8, 4, 6, 4, 5, 3, 9, 5, 9, 2, 6, 7, 8]"
298,466,"[20, 27, 33, 28, 15, 24, 17, 23, 20, 17, 25, 11, 13, 4, 0, 3, 3, 2, 4, 3, 3, 1, 2, 0]"
320,521,"[20, 16, 23, 27, 11, 16, 19, 23, 17, 32, 15, 11, 9, 10, 6, 14, 10, 4, 8, 5, 5, 7, 5, 7]"
391,543,"[20, 18, 19, 18, 20, 18, 20, 20, 15, 17, 15, 9, 20, 21, 19, 19, 18, 12, 13, 15, 16, 17, 8, 4]"
378,569t,"[20, 18, 21, 35, 30, 25, 18, 21, 18, 19, 30, 17, 17, 14, 14, 17, 14, 10, 5, 10, 3, 2, 0, 0]"
206,96,"[19, 10, 12, 12, 9, 13, 14, 18, 13, 11, 15, 6, 9, 5, 3, 4, 4, 10, 4, 4, 2, 2, 3, 4]"
292,123b,"[19, 18, 18, 23, 15, 13, 9, 13, 17, 15, 10, 6, 10, 5, 10, 9, 7, 8, 7, 10, 11, 8, 13, 18]"
351,139,"[19, 16, 14, 10, 12, 14, 10, 15, 12, 21, 11, 12, 12, 13, 12, 20, 17, 10, 8, 18, 23, 18, 16, 18]"
304,149,"[19, 16, 19, 18, 17, 12, 16, 15, 17, 20, 12, 13, 10, 2, 9, 8, 10, 6, 8, 14, 11, 12, 11, 9]"
181,274b,"[19, 8, 16, 7, 8, 10, 2, 10, 8, 5, 2, 4, 4, 9, 13, 9, 11, 4, 4, 1, 4, 6, 11, 6]"
465,275b,"[19, 14, 23, 12, 20, 21, 15, 21, 20, 19, 11, 14, 11, 16, 15, 20, 15, 36, 21, 19, 17, 31, 33, 22]"
368,403,"[19, 13, 12, 7, 10, 9, 7, 13, 12, 15, 21, 10, 16, 11, 19, 20, 16, 14, 17, 21, 22, 16, 19, 29]"
802,405,"[19, 22, 34, 33, 36, 28, 32, 25, 28, 37, 20, 26, 26, 31, 32, 37, 47, 35, 50, 54, 41, 29, 45, 35]"
91,483,"[19, 6, 7, 5, 9, 6, 8, 4, 1, 5, 5, 5, 3, 1, 1, 0, 2, 0, 0, 2, 2, 0, 0, 0]"
458,27,"[18, 22, 22, 31, 20, 20, 25, 20, 22, 30, 16, 9, 16, 15, 24, 19, 16, 12, 11, 15, 23, 20, 20, 12]"
182,55,"[18, 12, 20, 12, 4, 14, 10, 18, 4, 6, 6, 9, 8, 5, 6, 3, 5, 6, 5, 4, 0, 2, 2, 3]"
260,60,"[18, 9, 19, 15, 9, 14, 22, 14, 15, 14, 25, 12, 14, 11, 6, 5, 4, 5, 7, 2, 4, 7, 3, 6]"
336,175,"[18, 13, 17, 20, 15, 16, 11, 17, 11, 13, 13, 16, 16, 8, 15, 10, 8, 14, 14, 8, 21, 15, 13, 14]"
394,193,"[18, 15, 19, 20, 21, 19, 36, 40, 21, 33, 17, 13, 16, 13, 13, 15, 10, 7, 6, 11, 8, 6, 7, 10]"
304,260,"[18, 12, 6, 11, 10, 15, 15, 13, 11, 12, 16, 15, 16, 18, 10, 10, 14, 6, 11, 16, 12, 12, 15, 10]"
188,360,"[18, 18, 12, 10, 16, 11, 13, 8, 7, 6, 5, 7, 6, 6, 4, 4, 4, 3, 8, 4, 5, 5, 4, 4]"
355,417,"[18, 20, 27, 16, 29, 27, 22, 23, 21, 20, 13, 15, 12, 11, 12, 5, 11, 5, 13, 12, 5, 12, 4, 2]"
270,482,"[18, 8, 8, 16, 9, 6, 8, 7, 11, 14, 6, 17, 10, 6, 8, 12, 13, 10, 7, 13, 17, 17, 16, 13]"
123,92,"[17, 7, 7, 8, 12, 12, 7, 5, 3, 5, 5, 2, 3, 2, 2, 4, 3, 7, 5, 1, 1, 1, 3, 1]"
160,140,"[17, 6, 9, 9, 13, 5, 5, 8, 10, 15, 5, 3, 4, 7, 4, 6, 5, 5, 3, 1, 3, 7, 5, 5]"
258,173,"[17, 13, 17, 9, 30, 21, 15, 11, 10, 9, 6, 7, 16, 14, 6, 5, 6, 5, 6, 6, 7, 7, 7, 8]"
271,210,"[17, 19, 16, 22, 13, 8, 17, 17, 18, 22, 17, 5, 9, 13, 6, 6, 7, 5, 10, 7, 7, 2, 4, 4]"
195,275t,"[17, 12, 14, 16, 13, 17, 16, 13, 9, 11, 7, 6, 8, 1, 6, 6, 2, 5, 3, 3, 5, 4, 1, 0]"
273,322,"[17, 16, 11, 17, 14, 20, 19, 11, 15, 9, 8, 11, 7, 2, 4, 4, 12, 11, 13, 15, 17, 9, 6, 5]"
640,343,"[17, 23, 21, 19, 20, 18, 23, 18, 14, 23, 18, 20, 27, 21, 34, 39, 33, 31, 36, 39, 37, 39, 32, 38]"
312,370,"[17, 12, 19, 21, 14, 17, 16, 21, 19, 28, 18, 18, 13, 7, 9, 13, 6, 9, 10, 3, 8, 4, 6, 4]"
165,374,"[17, 8, 14, 10, 15, 14, 6, 9, 9, 15, 1, 8, 3, 2, 2, 6, 8, 4, 4, 2, 3, 1, 2, 2]"
167,414,"[17, 12, 15, 8, 13, 8, 8, 8, 10, 9, 9, 7, 5, 1, 7, 2, 3, 6, 4, 3, 4, 1, 3, 4]"
195,467,"[17, 8, 12, 6, 9, 8, 13, 11, 14, 11, 11, 13, 4, 10, 9, 6, 4, 12, 3, 2, 2, 2, 2, 6]"
229,511,"[17, 21, 19, 15, 11, 14, 12, 13, 10, 13, 10, 5, 9, 4, 4, 3, 2, 1, 9, 6, 7, 5, 6, 13]"
225,517,"[17, 24, 11, 8, 12, 16, 16, 7, 14, 12, 8, 8, 13, 6, 11, 7, 6, 7, 2, 4, 2, 0, 5, 9]"
130,45b,"[16, 12, 6, 5, 7, 4, 7, 7, 3, 6, 5, 2, 6, 8, 7, 6, 4, 4, 0, 3, 5, 5, 1, 1]"
365,50b,"[16, 13, 12, 17, 20, 18, 14, 13, 6, 11, 10, 19, 17, 22, 21, 16, 15, 18, 9, 16, 15, 14, 12, 21]"
149,82b,"[16, 11, 7, 15, 16, 15, 4, 10, 4, 5, 5, 1, 0, 4, 4, 3, 5, 6, 5, 0, 3, 4, 3, 3]"
186,132,"[16, 18, 15, 19, 13, 5, 7, 6, 7, 6, 8, 7, 7, 3, 7, 6, 6, 7, 2, 7, 4, 6, 2, 2]"
498,134,"[16, 19, 26, 23, 35, 37, 29, 30, 17, 41, 22, 19, 17, 12, 15, 19, 7, 7, 16, 13, 15, 23, 25, 15]"
245,156,"[16, 22, 23, 23, 23, 11, 18, 10, 9, 6, 9, 7, 9, 3, 3, 5, 4, 5, 3, 5, 5, 8, 9, 9]"
425,240,"[16, 14, 16, 25, 15, 14, 22, 18, 27, 27, 22, 17, 21, 19, 23, 18, 19, 13, 17, 15, 12, 9, 14, 12]"
167,242,"[16, 15, 11, 9, 4, 10, 6, 9, 6, 7, 4, 4, 9, 5, 2, 4, 6, 9, 7, 6, 1, 4, 6, 7]"
158,289,"[16, 12, 9, 11, 9, 11, 11, 3, 11, 3, 3, 4, 5, 4, 9, 3, 1, 3, 3, 4, 7, 4, 6, 6]"
407,316,"[16, 16, 19, 23, 17, 19, 15, 15, 15, 21, 20, 22, 15, 14, 20, 12, 16, 14, 16, 19, 12, 18, 17, 16]"
191,330t,"[16, 14, 15, 9, 7, 15, 11, 14, 10, 8, 4, 7, 8, 7, 10, 7, 12, 4, 3, 3, 0, 2, 3, 2]"
370,385t,"[16, 16, 19, 9, 15, 13, 18, 23, 12, 15, 16, 10, 13, 22, 13, 15, 16, 14, 12, 18, 19, 13, 19, 14]"
130,516,"[16, 28, 5, 4, 4, 4, 7, 0, 5, 7, 5, 5, 6, 3, 0, 0, 1, 2, 3, 2, 6, 5, 7, 5]"
238,536,"[16, 18, 20, 11, 11, 11, 13, 15, 11, 13, 11, 8, 9, 6, 4, 10, 8, 6, 6, 8, 10, 5, 4, 4]"
167,52b,"[15, 13, 4, 13, 13, 12, 7, 12, 12, 9, 5, 8, 6, 3, 3, 8, 3, 2, 3, 3, 3, 4, 1, 5]"
209,68t,"[15, 15, 16, 15, 13, 18, 12, 18, 12, 9, 6, 3, 9, 6, 10, 3, 1, 4, 5, 8, 2, 2, 5, 2]"
307,245,"[15, 13, 15, 12, 12, 13, 18, 15, 18, 12, 14, 15, 29, 18, 15, 11, 16, 7, 9, 4, 5, 6, 10, 5]"
286,291,"[15, 14, 17, 18, 14, 14, 18, 13, 12, 11, 8, 9, 13, 13, 15, 8, 6, 12, 13, 7, 8, 10, 9, 9]"
264,331,"[15, 6, 9, 25, 28, 15, 14, 17, 24, 6, 4, 4, 6, 11, 6, 11, 11, 4, 7, 2, 7, 6, 11, 15]"
268,387,"[15, 21, 16, 17, 15, 10, 7, 11, 12, 10, 8, 8, 4, 5, 17, 3, 10, 12, 11, 12, 9, 15, 8, 12]"
268,402,"[15, 15, 8, 13, 7, 9, 12, 15, 13, 15, 14, 8, 11, 7, 15, 9, 13, 11, 8, 11, 10, 10, 8, 11]"
228,524,"[15, 14, 10, 15, 13, 9, 11, 5, 12, 14, 7, 9, 7, 9, 11, 6, 11, 8, 9, 9, 10, 5, 6, 3]"
142,531,"[15, 13, 9, 11, 13, 11, 10, 4, 7, 3, 5, 3, 6, 8, 2, 2, 3, 2, 2, 5, 1, 3, 2, 2]"
412,568,"[15, 22, 22, 20, 29, 17, 23, 23, 21, 20, 27, 25, 31, 22, 9, 17, 17, 12, 11, 15, 1, 4, 4, 5]"
178,50t,"[14, 12, 16, 10, 12, 14, 9, 9, 10, 8, 10, 4, 6, 8, 7, 7, 2, 1, 2, 4, 4, 2, 3, 4]"
258,98,"[14, 12, 11, 13, 13, 13, 8, 12, 7, 9, 8, 12, 12, 10, 7, 8, 13, 8, 5, 20, 14, 9, 12, 8]"
200,160b,"[14, 11, 12, 15, 14, 7, 10, 12, 4, 16, 8, 8, 7, 9, 8, 3, 12, 3, 3, 2, 5, 9, 3, 5]"
185,165,"[14, 16, 15, 15, 10, 13, 12, 15, 4, 7, 10, 4, 8, 2, 4, 3, 5, 3, 0, 3, 1, 8, 4, 9]"
241,206,"[14, 19, 13, 18, 11, 12, 7, 9, 8, 3, 8, 6, 7, 10, 9, 7, 4, 8, 7, 17, 14, 10, 13, 7]"
172,311,"[14, 16, 11, 13, 5, 15, 6, 9, 11, 8, 10, 3, 6, 5, 3, 6, 7, 4, 3, 6, 3, 2, 3, 3]"
315,337,"[14, 9, 12, 11, 12, 15, 11, 13, 14, 14, 17, 8, 11, 9, 14, 16, 12, 12, 11, 16, 17, 13, 16, 18]"
123,399t,"[14, 11, 4, 10, 9, 11, 5, 12, 3, 2, 3, 3, 7, 2, 4, 9, 1, 2, 3, 2, 2, 0, 3, 1]"
139,453,"[14, 8, 8, 10, 8, 10, 5, 9, 4, 4, 8, 4, 5, 4, 5, 6, 2, 3, 2, 4, 3, 5, 4, 4]"
121,488,"[14, 7, 12, 12, 4, 5, 5, 2, 6, 13, 6, 5, 15, 2, 0, 0, 2, 2, 1, 1, 0, 4, 2, 1]"
216,33t,"[13, 10, 6, 17, 17, 11, 16, 17, 14, 11, 5, 10, 8, 14, 16, 5, 3, 4, 6, 5, 5, 0, 1, 2]"
299,44,"[13, 12, 6, 16, 10, 4, 9, 16, 14, 16, 9, 4, 7, 5, 5, 10, 15, 16, 17, 21, 24, 20, 19, 11]"
215,90,"[13, 6, 6, 9, 11, 10, 4, 11, 12, 5, 6, 8, 13, 9, 6, 9, 5, 13, 10, 10, 8, 11, 10, 10]"
205,94,"[13, 18, 13, 11, 8, 11, 9, 12, 9, 7, 5, 11, 12, 9, 5, 9, 5, 4, 6, 7, 11, 3, 3, 4]"
305,136,"[13, 3, 7, 7, 6, 14, 14, 15, 20, 22, 10, 9, 9, 13, 12, 13, 13, 3, 10, 19, 13, 18, 25, 17]"
97,169,"[13, 8, 13, 12, 7, 9, 9, 2, 3, 0, 2, 0, 5, 0, 2, 2, 4, 1, 0, 2, 2, 0, 1, 0]"
254,202,"[13, 14, 18, 17, 12, 12, 11, 7, 7, 8, 10, 9, 7, 7, 17, 16, 11, 9, 10, 10, 9, 8, 8, 4]"
191,213b,"[13, 13, 6, 7, 11, 3, 8, 7, 5, 9, 8, 9, 5, 8, 4, 13, 10, 5, 5, 4, 13, 10, 11, 4]"
264,231,"[13, 15, 10, 18, 16, 11, 2, 7, 3, 4, 7, 8, 3, 6, 8, 15, 10, 17, 19, 11, 18, 21, 5, 17]"
86,285b,"[13, 6, 4, 2, 6, 5, 7, 8, 4, 2, 4, 1, 1, 2, 1, 4, 5, 2, 4, 0, 3, 0, 0, 2]"
102,308,"[13, 7, 7, 11, 11, 2, 6, 5, 6, 4, 3, 7, 2, 2, 0, 3, 2, 4, 3, 0, 0, 1, 1, 2]"
466,323b,"[13, 22, 14, 12, 16, 13, 15, 24, 16, 21, 17, 12, 21, 23, 28, 18, 14, 24, 27, 16, 22, 26, 21, 31]"
162,386,"[13, 10, 10, 6, 9, 7, 11, 5, 14, 13, 6, 6, 5, 4, 10, 5, 6, 1, 6, 3, 3, 5, 2, 2]"
173,397,"[13, 13, 14, 9, 7, 10, 10, 17, 9, 9, 12, 8, 5, 2, 4, 4, 6, 2, 3, 3, 4, 8, 1, 0]"
201,410b,"[13, 20, 11, 18, 22, 13, 6, 8, 6, 13, 4, 4, 1, 3, 3, 6, 5, 4, 8, 3, 5, 6, 9, 10]"
193,420,"[13, 13, 9, 7, 5, 14, 6, 10, 9, 4, 7, 7, 7, 10, 8, 6, 9, 8, 5, 2, 9, 9, 6, 10]"
102,429,"[13, 7, 4, 3, 13, 6, 7, 0, 8, 4, 3, 8, 3, 2, 3, 1, 5, 5, 4, 1, 0, 0, 0, 2]"
335,438,"[13, 10, 20, 10, 22, 20, 20, 23, 19, 18, 16, 11, 19, 19, 9, 8, 15, 9, 13, 10, 5, 11, 7, 8]"
313,491,"[13, 18, 21, 16, 14, 7, 16, 13, 12, 10, 16, 15, 12, 17, 13, 6, 8, 7, 12, 12, 10, 16, 19, 10]"
212,513,"[13, 15, 13, 5, 11, 6, 12, 9, 9, 8, 10, 6, 13, 8, 7, 9, 7, 6, 7, 11, 10, 10, 6, 1]"
179,558,"[13, 12, 8, 8, 12, 14, 15, 13, 9, 12, 13, 10, 5, 5, 6, 2, 2, 6, 3, 3, 1, 2, 2, 3]"
153,80t,"[12, 4, 11, 9, 9, 14, 8, 15, 13, 6, 6, 3, 5, 1, 5, 3, 4, 4, 4, 7, 5, 2, 3, 0]"
285,205,"[12, 10, 8, 14, 13, 7, 17, 19, 14, 17, 16, 24, 12, 15, 12, 7, 6, 8, 10, 6, 5, 9, 8, 16]"
118,225b,"[12, 8, 6, 3, 9, 7, 6, 5, 7, 4, 6, 5, 7, 2, 2, 4, 4, 3, 2, 5, 3, 4, 1, 3]"
135,266,"[12, 13, 13, 11, 9, 2, 8, 6, 4, 2, 11, 7, 4, 3, 4, 1, 4, 2, 4, 2, 0, 6, 3, 4]"
129,279,"[12, 14, 18, 12, 10, 6, 7, 6, 5, 6, 6, 0, 2, 3, 2, 1, 4, 2, 2, 5, 0, 2, 1, 3]"
185,292,"[12, 15, 19, 15, 8, 12, 12, 7, 15, 17, 12, 2, 8, 4, 5, 1, 3, 0, 2, 4, 2, 5, 3, 2]"
179,310,"[12, 8, 8, 12, 10, 10, 7, 5, 6, 3, 7, 6, 1, 8, 6, 7, 7, 8, 10, 13, 10, 6, 6, 3]"
275,329,"[12, 13, 17, 14, 19, 20, 14, 18, 20, 14, 13, 9, 7, 6, 11, 8, 8, 6, 4, 6, 4, 12, 10, 10]"
200,382,"[12, 13, 18, 7, 13, 12, 10, 12, 7, 12, 4, 6, 6, 2, 10, 7, 12, 5, 1, 3, 8, 8, 8, 4]"
215,394,"[12, 7, 12, 11, 10, 9, 11, 9, 8, 12, 13, 8, 12, 7, 12, 8, 11, 9, 5, 6, 5, 10, 5, 3]"
135,502,"[12, 12, 14, 5, 6, 10, 8, 9, 8, 12, 4, 3, 3, 3, 3, 2, 4, 1, 1, 1, 3, 3, 6, 2]"
129,539,"[12, 3, 5, 12, 2, 5, 11, 10, 4, 5, 7, 6, 10, 2, 6, 6, 13, 2, 1, 1, 2, 2, 1, 1]"
143,545,"[12, 11, 11, 10, 8, 13, 13, 3, 7, 10, 4, 3, 1, 5, 6, 3, 6, 4, 4, 5, 2, 0, 0, 2]"
139,76t,"[11, 6, 8, 11, 2, 10, 10, 7, 4, 5, 8, 8, 5, 12, 6, 2, 6, 4, 5, 3, 2, 1, 1, 2]"
574,78,"[11, 21, 24, 12, 12, 15, 17, 15, 16, 11, 22, 24, 20, 22, 28, 28, 35, 29, 29, 38, 30, 35, 42, 38]"
333,79,"[11, 7, 19, 12, 12, 13, 7, 20, 22, 19, 8, 14, 17, 11, 12, 13, 12, 14, 13, 17, 11, 15, 18, 16]"
109,88b,"[11, 7, 12, 14, 7, 5, 9, 5, 1, 3, 4, 3, 2, 3, 4, 3, 1, 1, 2, 3, 2, 1, 2, 4]"
90,271b,"[11, 10, 7, 2, 4, 3, 4, 2, 2, 1, 2, 3, 1, 3, 3, 5, 3, 4, 3, 3, 1, 7, 6, 0]"
170,286,"[11, 16, 10, 12, 9, 15, 12, 8, 8, 8, 5, 2, 0, 4, 3, 4, 5, 1, 5, 4, 4, 1, 8, 15]"
117,395,"[11, 4, 2, 4, 5, 6, 6, 4, 4, 8, 7, 7, 8, 6, 4, 4, 2, 2, 9, 4, 2, 6, 1, 1]"
151,423,"[11, 12, 19, 23, 18, 10, 9, 4, 6, 8, 5, 2, 3, 1, 0, 0, 3, 1, 7, 4, 0, 2, 1, 2]"
409,424,"[11, 14, 18, 15, 22, 26, 27, 21, 20, 23, 28, 22, 15, 16, 15, 17, 20, 16, 8, 7, 6, 9, 17, 16]"
172,458,"[11, 10, 9, 13, 12, 8, 10, 10, 9, 7, 13, 1, 5, 5, 3, 4, 3, 7, 6, 3, 5, 11, 5, 2]"
112,461,"[11, 9, 4, 6, 17, 6, 2, 5, 4, 3, 5, 2, 4, 3, 7, 4, 4, 4, 1, 2, 2, 2, 1, 4]"
111,465,"[11, 11, 9, 6, 8, 11, 5, 3, 6, 5, 12, 2, 6, 0, 0, 1, 5, 1, 2, 0, 1, 2, 1, 3]"
187,468,"[11, 8, 11, 15, 7, 13, 14, 9, 20, 16, 22, 9, 5, 5, 4, 4, 1, 4, 4, 2, 0, 1, 1, 1]"
189,470,"[11, 9, 7, 8, 10, 5, 12, 9, 8, 9, 12, 3, 4, 10, 8, 7, 8, 6, 6, 4, 11, 7, 12, 3]"
372,510,"[11, 10, 12, 11, 12, 8, 6, 7, 18, 15, 14, 26, 24, 30, 24, 27, 22, 20, 15, 17, 10, 13, 9, 11]"
72,25,"[10, 5, 7, 5, 4, 3, 6, 4, 5, 3, 3, 4, 1, 3, 3, 1, 1, 1, 2, 1, 0, 0, 0, 0]"
98,69b,"[10, 5, 11, 6, 8, 7, 5, 5, 3, 3, 2, 0, 3, 1, 2, 2, 0, 4, 4, 1, 7, 3, 4, 2]"
235,80b,"[10, 11, 14, 9, 9, 4, 6, 13, 11, 10, 8, 8, 7, 14, 5, 7, 10, 8, 10, 15, 14, 11, 9, 12]"
223,103,"[10, 14, 12, 8, 5, 6, 8, 12, 9, 10, 13, 5, 9, 6, 5, 11, 7, 8, 8, 6, 14, 21, 10, 6]"
333,164,"[10, 11, 12, 11, 15, 14, 12, 10, 14, 14, 12, 11, 13, 20, 15, 22, 16, 19, 15, 12, 8, 12, 12, 23]"
217,174,"[10, 8, 12, 12, 16, 13, 20, 17, 14, 14, 11, 16, 8, 7, 7, 1, 3, 4, 3, 3, 8, 3, 4, 3]"
240,232,"[10, 13, 12, 15, 17, 9, 14, 15, 12, 20, 7, 16, 15, 10, 7, 10, 10, 3, 5, 6, 2, 2, 6, 4]"
307,342,"[10, 14, 8, 6, 12, 7, 10, 22, 17, 18, 11, 10, 17, 11, 12, 14, 10, 13, 12, 13, 11, 15, 17, 17]"
153,346,"[10, 10, 8, 8, 10, 10, 7, 7, 11, 8, 8, 5, 5, 2, 6, 7, 5, 6, 3, 6, 3, 3, 3, 2]"
380,379,"[10, 17, 22, 19, 10, 13, 16, 12, 16, 14, 20, 17, 12, 17, 18, 12, 17, 15, 16, 19, 16, 17, 15, 20]"
163,393,"[10, 9, 7, 5, 6, 9, 9, 10, 10, 11, 13, 4, 6, 7, 5, 3, 5, 4, 9, 7, 3, 4, 2, 5]"
165,398,"[10, 7, 7, 15, 8, 5, 9, 10, 8, 8, 4, 7, 9, 6, 4, 11, 5, 8, 5, 2, 6, 4, 2, 5]"
294,415,"[10, 13, 13, 21, 21, 10, 16, 19, 16, 10, 10, 12, 15, 4, 10, 9, 8, 10, 7, 9, 16, 17, 10, 8]"
177,431,"[10, 15, 12, 12, 10, 15, 8, 11, 15, 15, 11, 4, 9, 6, 1, 4, 3, 3, 2, 4, 4, 1, 1, 1]"
142,487,"[10, 8, 7, 9, 8, 14, 12, 5, 11, 8, 12, 8, 4, 5, 6, 3, 2, 1, 1, 1, 2, 2, 2, 1]"
132,83b,"[9, 6, 6, 8, 10, 9, 6, 9, 5, 10, 6, 4, 7, 3, 1, 2, 5, 3, 9, 4, 0, 5, 5, 0]"
113,93,"[9, 2, 7, 3, 4, 6, 10, 3, 7, 3, 2, 3, 5, 3, 7, 5, 6, 4, 4, 3, 5, 5, 3, 4]"
115,185,"[9, 1, 8, 6, 5, 8, 7, 4, 3, 6, 5, 4, 3, 3, 1, 3, 3, 5, 7, 5, 4, 6, 6, 3]"
121,223,"[9, 6, 7, 5, 11, 11, 3, 3, 6, 8, 3, 8, 2, 5, 2, 8, 5, 1, 3, 2, 2, 3, 3, 5]"
304,250,"[9, 16, 10, 12, 14, 13, 18, 31, 16, 23, 19, 6, 16, 8, 5, 11, 8, 9, 15, 9, 11, 10, 7, 8]"
313,321,"[9, 10, 10, 8, 9, 8, 7, 8, 14, 13, 12, 12, 11, 11, 13, 12, 13, 10, 14, 16, 21, 25, 20, 27]"
145,416,"[9, 8, 14, 13, 5, 7, 9, 2, 6, 9, 2, 2, 3, 7, 2, 5, 4, 10, 10, 7, 4, 2, 2, 3]"
157,478,"[9, 5, 14, 4, 2, 8, 14, 8, 12, 13, 11, 7, 9, 2, 5, 2, 5, 4, 0, 3, 5, 1, 8, 6]"
139,518,"[9, 7, 9, 6, 4, 3, 6, 8, 11, 8, 6, 7, 7, 3, 5, 6, 6, 6, 7, 5, 3, 1, 3, 3]"
96,541,"[9, 13, 4, 2, 6, 14, 6, 5, 6, 6, 2, 5, 1, 1, 2, 4, 4, 2, 2, 2, 0, 0, 0, 0]"
265,544,"[9, 9, 14, 13, 9, 6, 3, 9, 12, 14, 17, 7, 14, 11, 16, 15, 19, 10, 9, 6, 9, 15, 14, 5]"
133,37t,"[8, 3, 9, 2, 5, 3, 6, 4, 6, 2, 4, 15, 13, 7, 8, 4, 4, 5, 0, 5, 5, 6, 5, 4]"
255,109,"[8, 8, 11, 14, 12, 12, 8, 9, 12, 11, 11, 7, 7, 6, 5, 5, 4, 11, 8, 8, 13, 19, 26, 20]"
233,167,"[8, 12, 14, 10, 12, 12, 17, 12, 14, 7, 5, 12, 5, 8, 7, 6, 5, 9, 11, 10, 8, 12, 9, 8]"
146,188,"[8, 8, 7, 6, 12, 8, 9, 12, 8, 8, 10, 3, 3, 6, 6, 4, 4, 5, 4, 2, 3, 5, 3, 2]"
123,293,"[8, 8, 5, 4, 8, 5, 6, 5, 15, 5, 10, 7, 8, 1, 2, 6, 4, 3, 0, 3, 3, 3, 2, 2]"
88,359,"[8, 9, 8, 3, 4, 5, 7, 7, 2, 2, 3, 2, 3, 3, 0, 3, 4, 0, 2, 3, 2, 4, 2, 2]"
148,433,"[8, 7, 4, 6, 14, 12, 11, 11, 7, 7, 8, 10, 5, 5, 1, 2, 4, 4, 3, 3, 3, 4, 4, 5]"
138,451,"[8, 3, 5, 8, 7, 5, 2, 12, 6, 8, 9, 2, 7, 5, 8, 5, 3, 3, 7, 9, 7, 3, 4, 2]"
132,462,"[8, 9, 13, 8, 11, 14, 14, 6, 6, 6, 5, 4, 3, 2, 4, 3, 1, 2, 1, 1, 5, 5, 1, 0]"
284,494,"[8, 14, 12, 12, 10, 13, 8, 14, 27, 15, 17, 16, 17, 11, 12, 15, 5, 8, 9, 8, 9, 12, 6, 6]"
150,572,"[8, 15, 7, 6, 4, 6, 6, 8, 7, 11, 8, 3, 10, 2, 4, 3, 6, 5, 6, 4, 8, 5, 4, 4]"
135,51,"[7, 5, 7, 8, 3, 8, 7, 7, 6, 14, 8, 3, 6, 6, 6, 3, 7, 2, 3, 5, 4, 8, 0, 2]"
150,81b,"[7, 5, 11, 11, 7, 7, 1, 8, 4, 7, 5, 6, 5, 6, 7, 8, 7, 5, 8, 6, 4, 6, 7, 2]"
64,115,"[7, 5, 5, 2, 4, 8, 4, 6, 3, 3, 4, 2, 0, 2, 0, 1, 1, 1, 0, 1, 3, 1, 1, 0]"
105,116,"[7, 9, 11, 11, 9, 9, 5, 5, 1, 5, 7, 5, 3, 1, 1, 0, 4, 7, 0, 0, 1, 1, 1, 2]"
82,118,"[7, 10, 8, 4, 6, 3, 9, 4, 3, 4, 3, 2, 2, 3, 2, 0, 2, 1, 1, 3, 0, 2, 2, 1]"
108,130,"[7, 3, 5, 11, 3, 2, 6, 7, 4, 11, 3, 2, 4, 2, 2, 2, 3, 2, 11, 9, 3, 5, 0, 1]"
128,161,"[7, 7, 3, 3, 2, 5, 2, 7, 4, 5, 4, 3, 5, 4, 0, 5, 10, 3, 4, 9, 6, 11, 7, 12]"
141,184,"[7, 7, 7, 10, 4, 9, 6, 6, 9, 6, 8, 4, 4, 6, 3, 6, 1, 3, 4, 5, 6, 4, 9, 7]"
183,301,"[7, 12, 13, 5, 10, 8, 6, 13, 9, 7, 5, 3, 4, 3, 3, 6, 10, 10, 3, 6, 14, 8, 6, 12]"
158,367,"[7, 15, 14, 17, 10, 5, 12, 14, 11, 8, 6, 5, 3, 3, 2, 2, 3, 2, 4, 5, 8, 0, 0, 2]"
141,381,"[7, 7, 11, 7, 7, 4, 10, 8, 7, 7, 6, 8, 10, 6, 7, 2, 4, 5, 2, 4, 5, 1, 2, 4]"
142,404,"[7, 9, 12, 14, 12, 5, 6, 5, 8, 5, 8, 3, 1, 3, 3, 1, 5, 4, 5, 5, 7, 2, 4, 8]"
82,413,"[7, 9, 3, 7, 3, 8, 3, 3, 7, 2, 2, 4, 1, 3, 3, 0, 2, 2, 4, 2, 4, 1, 0, 2]"
