overall_rank,page,ranks
357,573,"[346, 314, 322, 335, 341, 286, 288, 284, 267, 385, 332, 381, 319, 330, 340, 380, 334, 320, 360, 382, 467, 482, 374, 419]"
351,131t,"[354, 348, 302, 226, 350, 297, 251, 426, 262, 259, 364, 312, 415, 312, 260, 466, 400, 275, 390, 442, 467, 376, 374, 355]"
339,170,"[354, 300, 272, 295, 402, 286, 347, 338, 316, 385, 382, 340, 359, 303, 284, 322, 250, 309, 390, 344, 467, 376, 282, 300]"
296,195,"[354, 332, 280, 245, 247, 240, 297, 262, 316, 294, 306, 312, 286, 303, 277, 218, 280, 265, 328, 249, 296, 364, 355, 372]"
302,425,"[354, 342, 379, 304, 322, 277, 231, 273, 287, 337, 459, 258, 336, 244, 267, 298, 306, 230, 193, 280, 355, 364, 392, 275]"
365,464,"[354, 342, 322, 257, 229, 196, 297, 369, 345, 337, 364, 406, 499, 428, 468, 449, 497, 361, 427, 358, 499, 408, 374, 355]"
385,466,"[354, 272, 239, 262, 376, 277, 347, 284, 303, 337, 258, 370, 345, 467, 547, 490, 497, 503, 452, 467, 467, 517, 488, 535]"
367,521,"[354, 370, 322, 274, 435, 351, 323, 284, 334, 220, 344, 370, 395, 367, 426, 322, 361, 451, 374, 421, 412, 393, 415, 372]"
330,543,"[354, 356, 357, 362, 332, 326, 310, 318, 357, 337, 344, 392, 273, 260, 267, 270, 274, 320, 305, 294, 278, 270, 355, 419]"
336,569t,"[354, 356, 343, 208, 247, 271, 331, 308, 326, 321, 223, 301, 294, 321, 321, 287, 313, 348, 427, 344, 467, 482, 544, 535]"
435,96,"[363, 457, 429, 421, 465, 395, 381, 338, 391, 414, 344, 453, 395, 449, 494, 466, 461, 348, 452, 442, 499, 482, 454, 419]"
390,123b,"[363, 356, 372, 304, 376, 395, 444, 394, 334, 352, 409, 453, 386, 449, 372, 380, 400, 373, 390, 344, 328, 376, 307, 246]"
355,139,"[363, 370, 407, 458, 417, 374, 431, 369, 400, 294, 397, 360, 359, 330, 340, 258, 280, 348, 374, 264, 217, 256, 274, 246]"
379,149,"[363, 370, 357, 362, 357, 413, 359, 369, 334, 308, 382, 349, 386, 515, 382, 392, 361, 411, 374, 305, 328, 320, 324, 344]"
453,274b,"[363, 482, 385, 498, 485, 441, 549, 437, 461, 506, 543, 480, 499, 378, 330, 380, 346, 451, 452, 531, 444, 408, 324, 383]"
292,275b,"[363, 398, 322, 421, 332, 297, 372, 308, 303, 321, 397, 340, 376, 303, 309, 258, 306, 162, 233, 249, 263, 180, 162, 215]"
346,403,"[363, 411, 429, 498, 445, 456, 480, 394, 400, 352, 290, 381, 308, 351, 267, 258, 294, 298, 265, 239, 226, 278, 244, 171]"
204,405,"[363, 320, 232, 216, 213, 251, 231, 262, 239, 192, 297, 227, 234, 201, 193, 169, 125, 167, 101, 103, 127, 188, 107, 139]"
540,483,"[363, 512, 500, 522, 465, 498, 463, 528, 555, 506, 488, 467, 514, 538, 537, 549, 524, 551, 546, 507, 499, 540, 544, 535]"
298,27,"[372, 320, 335, 235, 332, 311, 271, 318, 287, 232, 332, 392, 308, 312, 238, 270, 294, 320, 328, 294, 217, 244, 233, 311]"
452,55,"[372, 431, 349, 421, 529, 374, 431, 338, 520, 490, 472, 392, 415, 449, 426, 490, 438, 411, 427, 442, 540, 482, 488, 450]"
407,60,"[372, 468, 357, 393, 465, 374, 297, 385, 357, 367, 258, 360, 336, 351, 426, 449, 461, 429, 390, 507, 444, 393, 454, 383]"
360,175,"[372, 411, 379, 335, 376, 351, 417, 356, 419, 385, 364, 312, 308, 397, 309, 369, 382, 298, 293, 374, 233, 286, 307, 285]"
327,193,"[372, 388, 357, 335, 322, 317, 211, 189, 293, 214, 322, 349, 308, 330, 330, 311, 361, 393, 411, 333, 368, 408, 374, 333]"
379,260,"[372, 431, 520, 440, 445, 361, 372, 394, 419, 400, 332, 329, 308, 286, 372, 369, 313, 411, 328, 280, 312, 320, 282, 333]"
446,360,"[372, 356, 429, 458, 368, 428, 393, 463, 475, 490, 488, 433, 456, 428, 468, 466, 461, 482, 374, 442, 412, 426, 433, 419]"
352,417,"[372, 342, 280, 383, 259, 255, 297, 284, 293, 308, 364, 329, 359, 351, 340, 449, 346, 429, 305, 320, 412, 320, 433, 477]"
401,482,"[372, 482, 484, 383, 465, 498, 463, 477, 419, 367, 472, 301, 386, 428, 393, 344, 321, 348, 390, 313, 263, 270, 274, 300]"
510,92,"[381, 498, 500, 484, 417, 413, 480, 506, 539, 506, 488, 532, 514, 515, 519, 466, 497, 393, 427, 531, 527, 517, 454, 515]"
470,140,"[381, 512, 473, 470, 402, 512, 526, 463, 435, 352, 488, 508, 499, 409, 468, 423, 438, 429, 475, 531, 467, 393, 415, 397]"
408,173,"[381, 411, 379, 470, 247, 297, 372, 426, 435, 438, 472, 433, 308, 321, 426, 449, 419, 429, 411, 401, 389, 393, 374, 355]"
400,210,"[381, 348, 385, 318, 402, 470, 347, 356, 326, 283, 322, 467, 395, 330, 426, 423, 400, 429, 341, 382, 389, 482, 433, 419]"
440,275t,"[381, 431, 407, 383, 402, 341, 359, 394, 444, 414, 459, 453, 415, 538, 426, 423, 524, 429, 475, 467, 412, 447, 512, 535]"
399,322,"[381, 370, 448, 373, 392, 311, 323, 426, 357, 438, 435, 370, 430, 515, 468, 466, 334, 336, 305, 294, 263, 364, 392, 397]"
238,343,"[381, 314, 343, 350, 332, 326, 288, 338, 374, 274, 313, 272, 225, 260, 182, 157, 177, 182, 159, 149, 144, 135, 166, 126]"
372,370,"[381, 431, 357, 325, 392, 341, 359, 308, 316, 242, 313, 289, 345, 409, 382, 334, 419, 361, 341, 467, 368, 447, 392, 419]"
465,374,"[381, 482, 407, 458, 376, 374, 502, 447, 444, 352, 554, 406, 514, 515, 519, 423, 382, 451, 452, 507, 467, 517, 488, 477]"
462,414,"[381, 431, 400, 484, 402, 470, 463, 463, 435, 438, 428, 433, 471, 538, 403, 519, 497, 411, 452, 467, 444, 517, 454, 419]"
440,467,"[381, 482, 429, 508, 465, 470, 393, 426, 374, 414, 397, 349, 499, 367, 382, 423, 461, 320, 475, 507, 499, 482, 488, 383]"
424,511,"[381, 332, 357, 393, 435, 374, 404, 394, 435, 385, 409, 467, 395, 467, 468, 490, 524, 532, 360, 401, 389, 426, 392, 300]"
427,517,"[381, 300, 448, 484, 417, 351, 359, 477, 374, 400, 435, 406, 345, 428, 357, 407, 419, 393, 507, 442, 499, 540, 415, 344]"
504,45b,"[394, 431, 520, 522, 499, 531, 480, 477, 539, 490, 488, 532, 456, 397, 403, 423, 461, 451, 546, 467, 412, 426, 512, 515]"
347,50b,"[394, 411, 429, 373, 332, 326, 381, 394, 491, 414, 409, 281, 294, 251, 254, 298, 306, 257, 360, 280, 289, 298, 313, 227]"
481,82b,"[394, 447, 500, 393, 368, 361, 537, 437, 520, 506, 488, 548, 553, 467, 468, 490, 438, 411, 427, 548, 467, 447, 454, 450]"
448,132,"[394, 356, 400, 350, 402, 512, 480, 494, 475, 490, 435, 433, 430, 484, 403, 423, 419, 393, 507, 382, 444, 408, 488, 477]"
278,134,"[394, 348, 291, 304, 221, 202, 248, 235, 334, 171, 279, 281, 294, 345, 309, 270, 400, 393, 276, 313, 289, 227, 204, 275]"
413,156,"[394, 320, 322, 304, 307, 428, 331, 437, 444, 490, 428, 433, 395, 484, 494, 449, 461, 429, 475, 421, 412, 376, 345, 344]"
309,240,"[394, 398, 385, 287, 376, 374, 297, 338, 245, 247, 279, 301, 262, 276, 243, 279, 266, 309, 265, 294, 312, 364, 296, 311]"
462,242,"[394, 388, 448, 470, 529, 441, 502, 447, 491, 476, 513, 480, 395, 449, 519, 466, 419, 361, 390, 401, 527, 447, 392, 372]"
472,289,"[394, 431, 473, 440, 465, 428, 417, 540, 419, 533, 530, 480, 471, 467, 382, 490, 541, 482, 475, 442, 389, 447, 392, 383]"
323,316,"[394, 370, 357, 304, 357, 317, 372, 369, 357, 294, 297, 258, 319, 321, 260, 344, 294, 298, 276, 249, 312, 256, 266, 263]"
443,330t,"[394, 398, 400, 470, 499, 361, 417, 385, 435, 451, 513, 433, 415, 409, 372, 407, 334, 451, 475, 467, 540, 482, 454, 477]"
344,385t,"[394, 370, 357, 470, 376, 395, 331, 284, 400, 352, 332, 381, 345, 251, 330, 311, 294, 298, 316, 264, 248, 307, 244, 285]"
504,516,"[394, 262, 530, 536, 529, 531, 480, 556, 510, 476, 488, 467, 456, 484, 547, 549, 541, 503, 475, 507, 400, 426, 374, 397]"
417,536,"[394, 356, 349, 440, 435, 428, 393, 369, 419, 385, 397, 406, 395, 428, 468, 369, 382, 411, 411, 374, 344, 426, 433, 419]"
462,52b,"[408, 411, 539, 414, 402, 413, 480, 411, 400, 438, 488, 406, 456, 484, 494, 392, 497, 503, 475, 467, 467, 447, 512, 397]"
434,68t,"[408, 388, 385, 393, 402, 326, 404, 338, 400, 438, 472, 508, 395, 428, 372, 490, 541, 451, 427, 374, 499, 482, 415, 477]"
375,245,"[408, 411, 400, 421, 417, 395, 331, 369, 326, 400, 354, 329, 213, 286, 309, 355, 294, 393, 360, 442, 412, 408, 334, 397]"
394,291,"[408, 398, 379, 362, 392, 374, 331, 394, 400, 414, 435, 392, 345, 330, 309, 392, 419, 320, 305, 382, 368, 347, 345, 344]"
405,331,"[408, 512, 473, 287, 272, 361, 381, 356, 267, 490, 513, 480, 456, 351, 426, 355, 346, 451, 390, 507, 389, 408, 324, 275]"
402,387,"[408, 332, 385, 373, 376, 441, 480, 426, 400, 430, 435, 406, 499, 449, 284, 490, 361, 320, 328, 320, 355, 286, 355, 311]"
402,402,"[408, 388, 484, 414, 499, 456, 404, 369, 391, 352, 354, 406, 376, 409, 309, 380, 321, 336, 374, 333, 344, 347, 355, 322]"
425,524,"[408, 398, 465, 393, 402, 456, 417, 506, 400, 367, 459, 392, 430, 378, 357, 423, 346, 373, 360, 358, 344, 426, 392, 450]"
488,531,"[408, 411, 473, 440, 402, 428, 431, 528, 475, 533, 488, 508, 456, 397, 519, 519, 497, 503, 507, 421, 527, 466, 488, 477]"
320,568,"[408, 320, 335, 335, 259, 341, 288, 284, 293, 308, 245, 236, 202, 251, 382, 287, 280, 320, 328, 294, 527, 447, 433, 397]"
456,50t,"[418, 431, 385, 458, 417, 374, 444, 447, 435, 451, 409, 480, 456, 397, 403, 407, 524, 532, 507, 442, 444, 482, 454, 419]"
408,98,"[418, 431, 448, 414, 402, 395, 463, 411, 475, 438, 435, 360, 359, 367, 403, 392, 321, 373, 427, 245, 296, 364, 313, 355]"
438,160b,"[418, 447, 429, 393, 392, 484, 431, 411, 520, 344, 435, 406, 430, 378, 393, 490, 334, 482, 475, 507, 412, 364, 454, 397]"
449,165,"[418, 370, 400, 393, 445, 395, 404, 369, 520, 476, 409, 480, 415, 515, 468, 490, 438, 482, 546, 467, 527, 376, 433, 344]"
415,206,"[418, 348, 420, 362, 435, 413, 480, 447, 461, 533, 435, 453, 430, 367, 382, 407, 461, 373, 390, 272, 296, 347, 307, 372]"
459,311,"[418, 370, 448, 414, 521, 361, 502, 447, 419, 451, 409, 508, 456, 449, 494, 423, 400, 451, 475, 401, 467, 482, 454, 450]"
369,337,"[418, 468, 429, 440, 417, 361, 417, 394, 374, 367, 322, 406, 376, 378, 321, 298, 334, 320, 328, 280, 263, 307, 274, 246]"
510,399t,"[418, 447, 539, 458, 465, 428, 526, 411, 539, 547, 530, 508, 430, 515, 468, 380, 541, 503, 475, 507, 499, 540, 454, 515]"
493,453,"[418, 482, 484, 458, 485, 441, 526, 447, 520, 524, 435, 480, 471, 467, 445, 423, 524, 482, 507, 442, 467, 426, 433, 419]"
513,488,"[418, 498, 429, 421, 529, 512, 526, 549, 491, 385, 472, 467, 319, 515, 547, 549, 524, 503, 526, 531, 540, 447, 488, 515]"
430,33t,"[428, 457, 520, 373, 357, 428, 359, 356, 374, 414, 488, 381, 415, 321, 297, 449, 497, 451, 411, 421, 412, 540, 512, 477]"
383,44,"[428, 431, 520, 383, 445, 531, 444, 366, 374, 344, 428, 480, 430, 449, 445, 369, 306, 275, 265, 239, 214, 244, 244, 322]"
431,90,"[428, 512, 520, 470, 435, 441, 537, 426, 400, 506, 472, 406, 345, 378, 426, 380, 438, 309, 341, 344, 368, 336, 334, 333]"
436,94,"[428, 356, 420, 440, 485, 428, 444, 411, 444, 476, 488, 370, 359, 378, 445, 380, 438, 451, 411, 382, 328, 466, 454, 419]"
378,136,"[428, 542, 500, 498, 511, 374, 381, 369, 303, 283, 409, 392, 395, 330, 340, 334, 321, 482, 341, 249, 306, 256, 204, 253]"
536,169,"[428, 482, 420, 421, 499, 456, 444, 549, 539, 557, 543, 553, 471, 553, 519, 519, 461, 532, 546, 507, 499, 540, 512, 535]"
411,202,"[428, 398, 372, 373, 417, 413, 417, 477, 475, 451, 409, 392, 430, 409, 284, 298, 346, 361, 341, 344, 355, 376, 355, 419]"
443,213b,"[428, 411, 520, 498, 435, 542, 463, 477, 510, 438, 435, 392, 471, 397, 468, 334, 361, 429, 427, 442, 306, 347, 324, 419]"
405,231,"[428, 388, 465, 362, 368, 428, 549, 477, 539, 524, 459, 406, 514, 428, 393, 311, 361, 265, 245, 333, 255, 236, 415, 253]"
545,285b,"[428, 512, 539, 550, 511, 512, 480, 463, 520, 547, 513, 548, 541, 515, 537, 466, 438, 503, 452, 548, 467, 540, 544, 477]"
533,308,"[428, 498, 500, 440, 435, 553, 502, 506, 491, 524, 530, 433, 533, 515, 547, 490, 524, 451, 475, 548, 540, 517, 512, 477]"
291,323b,"[428, 320, 407, 421, 368, 395, 372, 273, 345, 294, 322, 360, 262, 244, 210, 279, 313, 214, 200, 280, 226, 207, 229, 160]"
469,386,"[428, 457, 465, 508, 465, 484, 417, 506, 374, 385, 472, 453, 471, 467, 372, 449, 419, 532, 411, 467, 467, 426, 488, 477]"
458,397,"[428, 411, 407, 470, 499, 441, 431, 356, 444, 438, 382, 406, 471, 515, 468, 466, 419, 503, 475, 467, 444, 376, 512, 535]"
437,410b,"[428, 342, 448, 362, 315, 395, 502, 463, 491, 385, 513, 480, 541, 484, 494, 423, 438, 451, 374, 467, 412, 408, 345, 333]"
442,420,"[428, 411, 473, 498, 521, 374, 502, 437, 444, 524, 459, 433, 430, 367, 393, 423, 377, 373, 427, 507, 355, 364, 392, 333]"
533,429,"[428, 498, 539, 544, 402, 498, 480, 556, 461, 524, 530, 406, 514, 515, 494, 536, 438, 429, 452, 531, 540, 540, 544, 477]"
361,438,"[428, 457, 349, 458, 315, 311, 310, 284, 316, 332, 332, 370, 279, 276, 382, 392, 306, 361, 305, 344, 412, 336, 374, 355]"
370,491,"[428, 356, 343, 383, 392, 484, 359, 394, 400, 430, 332, 329, 359, 295, 330, 423, 382, 393, 316, 320, 344, 278, 244, 333]"
433,513,"[428, 388, 420, 522, 435, 498, 404, 447, 444, 451, 409, 453, 345, 397, 403, 380, 400, 411, 390, 333, 344, 347, 392, 515]"
454,558,"[428, 431, 484, 484, 417, 374, 372, 394, 444, 400, 364, 381, 471, 449, 426, 519, 524, 411, 475, 467, 527, 482, 488, 450]"
475,80t,"[449, 535, 448, 470, 465, 374, 463, 369, 391, 490, 472, 508, 471, 538, 445, 490, 461, 451, 452, 382, 412, 482, 454, 535]"
395,205,"[449, 457, 484, 406, 402, 484, 347, 326, 374, 337, 332, 241, 359, 312, 340, 407, 419, 373, 341, 401, 412, 364, 355, 263]"
515,225b,"[449, 482, 520, 544, 465, 484, 502, 506, 475, 524, 472, 467, 430, 515, 519, 466, 461, 482, 507, 421, 467, 447, 512, 450]"
497,266,"[449, 411, 420, 440, 465, 553, 463, 494, 520, 547, 397, 433, 499, 484, 468, 536, 461, 503, 452, 507, 540, 408, 454, 419]"
506,279,"[449, 398, 372, 421, 445, 498, 480, 494, 510, 490, 472, 553, 533, 484, 519, 536, 461, 503, 507, 421, 540, 482, 512, 450]"
449,292,"[449, 388, 357, 393, 485, 413, 404, 477, 357, 337, 382, 532, 415, 467, 445, 536, 497, 551, 507, 442, 499, 426, 454, 477]"
454,310,"[449, 482, 484, 421, 445, 441, 480, 506, 491, 533, 459, 453, 541, 397, 426, 407, 400, 373, 341, 313, 344, 408, 392, 450]"
398,329,"[449, 411, 379, 406, 341, 311, 381, 338, 303, 367, 364, 392, 430, 428, 357, 392, 382, 411, 452, 401, 444, 320, 334, 333]"
438,382,"[449, 411, 372, 498, 402, 413, 431, 411, 475, 400, 513, 453, 456, 515, 372, 407, 334, 429, 526, 467, 368, 376, 355, 419]"
431,394,"[449, 498, 429, 440, 445, 456, 417, 447, 461, 400, 364, 406, 359, 409, 340, 392, 346, 361, 427, 401, 412, 347, 415, 450]"
497,502,"[449, 431, 407, 522, 511, 441, 463, 447, 461, 400, 513, 508, 514, 484, 494, 519, 461, 532, 526, 531, 467, 466, 392, 477]"
506,539,"[449, 542, 530, 421, 549, 512, 417, 437, 520, 506, 459, 453, 386, 515, 426, 423, 321, 503, 526, 531, 499, 482, 512, 515]"
486,545,"[449, 447, 448, 458, 485, 395, 393, 540, 475, 430, 513, 508, 541, 449, 426, 490, 419, 451, 452, 421, 499, 540, 544, 477]"
493,76t,"[462, 512, 484, 440, 549, 441, 431, 477, 520, 506, 435, 406, 471, 345, 426, 519, 419, 451, 427, 467, 499, 517, 512, 477]"
252,78,"[462, 332, 312, 421, 417, 361, 347, 369, 345, 414, 279, 241, 273, 251, 210, 210, 169, 191, 191, 153, 185, 154, 117, 126]"
362,79,"[462, 498, 357, 421, 417, 395, 480, 318, 287, 321, 435, 340, 294, 351, 340, 334, 334, 298, 305, 272, 328, 286, 255, 263]"
528,88b,"[462, 498, 429, 406, 499, 512, 444, 506, 555, 533, 513, 508, 533, 484, 468, 490, 541, 532, 507, 467, 499, 517, 488, 419]"
542,271b,"[462, 457, 500, 550, 529, 542, 537, 549, 551, 553, 543, 508, 541, 484, 494, 449, 497, 451, 475, 467, 527, 393, 392, 535]"
461,286,"[462, 370, 465, 421, 465, 361, 404, 463, 461, 451, 488, 532, 553, 467, 494, 466, 438, 532, 427, 442, 444, 517, 355, 275]"
516,395,"[462, 535, 555, 536, 521, 498, 502, 528, 520, 451, 459, 433, 415, 428, 468, 466, 524, 503, 360, 442, 499, 408, 512, 515]"
477,423,"[462, 431, 357, 304, 350, 441, 444, 528, 491, 451, 488, 532, 514, 538, 547, 549, 497, 532, 390, 442, 540, 482, 512, 477]"
321,424,"[462, 398, 372, 393, 315, 265, 259, 308, 303, 274, 240, 258, 319, 303, 309, 287, 257, 275, 374, 382, 400, 364, 266, 263]"
459,458,"[462, 457, 473, 414, 417, 470, 431, 437, 444, 476, 364, 548, 471, 449, 494, 466, 497, 393, 411, 467, 412, 336, 415, 477]"
525,461,"[462, 468, 539, 508, 357, 498, 549, 506, 520, 533, 488, 532, 499, 484, 403, 466, 461, 451, 526, 507, 499, 482, 512, 419]"
526,465,"[462, 447, 473, 508, 485, 428, 526, 540, 491, 506, 382, 532, 456, 553, 547, 536, 438, 532, 507, 548, 527, 482, 512, 450]"
447,468,"[462, 482, 448, 393, 499, 395, 381, 447, 303, 344, 279, 392, 471, 449, 468, 466, 541, 451, 452, 507, 540, 517, 512, 515]"
445,470,"[462, 468, 500, 484, 445, 512, 404, 447, 461, 438, 382, 508, 499, 367, 393, 407, 382, 411, 411, 442, 328, 393, 313, 450]"
341,510,"[462, 457, 429, 440, 417, 470, 502, 477, 326, 352, 354, 227, 246, 204, 238, 218, 239, 242, 285, 272, 344, 307, 345, 322]"
553,25,"[477, 524, 500, 522, 529, 542, 502, 528, 510, 533, 530, 480, 541, 484, 494, 536, 541, 532, 507, 531, 540, 540, 544, 535]"
535,69b,"[477, 524, 448, 508, 485, 484, 526, 506, 539, 533, 543, 553, 514, 538, 519, 519, 555, 451, 452, 531, 389, 466, 433, 477]"
421,80b,"[477, 447, 407, 470, 465, 531, 502, 394, 419, 430, 435, 406, 430, 321, 445, 407, 361, 373, 341, 294, 296, 336, 345, 311]"
428,103,"[477, 398, 429, 484, 521, 498, 463, 411, 444, 430, 364, 467, 395, 428, 445, 355, 400, 373, 374, 401, 296, 236, 334, 383]"
362,164,"[477, 447, 429, 440, 376, 374, 404, 437, 374, 367, 382, 370, 345, 270, 309, 244, 294, 249, 285, 320, 368, 320, 313, 207]"
429,174,"[477, 482, 429, 421, 368, 395, 310, 356, 374, 367, 397, 312, 415, 409, 403, 536, 497, 451, 475, 467, 368, 466, 433, 450]"
416,232,"[477, 411, 429, 393, 357, 456, 381, 369, 400, 308, 459, 312, 319, 367, 403, 369, 361, 482, 427, 401, 499, 482, 392, 419]"
375,342,"[477, 398, 484, 508, 417, 484, 431, 296, 334, 332, 397, 381, 294, 351, 340, 322, 361, 309, 316, 313, 328, 286, 266, 253]"
475,346,"[477, 457, 484, 484, 445, 441, 480, 477, 419, 451, 435, 467, 471, 515, 426, 407, 438, 411, 475, 401, 467, 466, 454, 477]"
333,379,"[477, 366, 335, 350, 445, 395, 359, 411, 345, 367, 297, 301, 359, 295, 277, 344, 280, 289, 276, 249, 278, 270, 282, 235]"
468,393,"[477, 468, 500, 522, 511, 456, 444, 437, 435, 414, 364, 480, 456, 409, 445, 490, 438, 451, 360, 382, 467, 447, 488, 397]"
465,398,"[477, 498, 500, 393, 485, 512, 444, 437, 461, 451, 513, 433, 395, 428, 468, 355, 438, 373, 427, 507, 400, 447, 488, 397]"
389,415,"[477, 411, 420, 325, 322, 441, 359, 326, 345, 430, 409, 360, 319, 467, 372, 380, 382, 348, 390, 358, 278, 270, 334, 355]"
457,431,"[477, 388, 429, 421, 445, 361, 463, 426, 357, 352, 397, 480, 395, 428, 537, 466, 497, 482, 507, 442, 444, 517, 512, 515]"
488,487,"[477, 482, 500, 470, 485, 374, 404, 506, 419, 451, 382, 406, 499, 449, 426, 490, 524, 532, 526, 531, 499, 482, 488, 515]"
501,83b,"[492, 512, 520, 484, 445, 456, 502, 447, 510, 430, 472, 480, 430, 484, 537, 519, 438, 482, 360, 442, 540, 426, 415, 535]"
524,93,"[492, 550, 500, 544, 529, 498, 431, 540, 475, 533, 543, 508, 471, 484, 403, 449, 419, 451, 452, 467, 412, 426, 454, 419]"
519,185,"[492, 554, 484, 508, 521, 470, 480, 528, 539, 490, 488, 480, 514, 484, 537, 490, 497, 429, 390, 421, 444, 408, 392, 450]"
513,223,"[492, 512, 500, 522, 435, 428, 543, 540, 491, 451, 530, 406, 533, 449, 519, 392, 438, 532, 475, 507, 499, 466, 454, 397]"
379,250,"[492, 370, 465, 421, 392, 395, 331, 234, 345, 274, 306, 453, 308, 397, 445, 355, 382, 361, 285, 358, 328, 347, 374, 355]"
370,321,"[492, 457, 465, 484, 465, 470, 480, 463, 374, 385, 382, 360, 376, 351, 330, 344, 321, 348, 293, 280, 233, 216, 233, 183]"
485,416,"[492, 482, 407, 414, 521, 484, 444, 549, 491, 438, 543, 532, 514, 409, 519, 449, 461, 348, 341, 382, 444, 482, 488, 450]"
474,478,"[492, 524, 407, 536, 549, 470, 381, 463, 400, 385, 397, 433, 395, 515, 445, 519, 438, 451, 546, 467, 412, 517, 355, 383]"
493,518,"[492, 498, 473, 508, 529, 542, 502, 463, 419, 451, 472, 433, 430, 484, 445, 423, 419, 411, 390, 421, 467, 517, 454, 450]"
537,541,"[492, 411, 539, 550, 511, 374, 502, 506, 491, 490, 543, 467, 541, 538, 519, 466, 461, 503, 507, 507, 540, 540, 544, 535]"
404,544,"[492, 468, 407, 414, 465, 498, 543, 447, 400, 367, 322, 433, 336, 351, 297, 311, 266, 348, 360, 401, 355, 286, 296, 397]"
500,37t,"[503, 542, 473, 550, 521, 542, 502, 528, 491, 547, 513, 329, 345, 409, 393, 466, 461, 429, 546, 421, 412, 408, 415, 419]"
410,109,"[503, 482, 448, 406, 417, 413, 463, 447, 400, 414, 397, 433, 430, 428, 445, 449, 461, 336, 374, 374, 306, 252, 199, 235]"
423,167,"[503, 431, 407, 458, 417, 413, 347, 411, 374, 476, 488, 360, 471, 397, 403, 423, 438, 361, 328, 344, 368, 320, 345, 355]"
484,188,"[503, 482, 500, 508, 417, 470, 444, 411, 461, 451, 409, 508, 514, 428, 426, 466, 461, 429, 452, 507, 467, 426, 454, 477]"
510,293,"[503, 482, 530, 536, 485, 512, 502, 506, 357, 506, 409, 433, 415, 538, 519, 423, 461, 482, 546, 467, 467, 466, 488, 477]"
544,359,"[503, 468, 484, 544, 529, 512, 480, 477, 551, 547, 530, 532, 514, 484, 547, 490, 461, 551, 507, 467, 499, 447, 488, 477]"
482,433,"[503, 498, 539, 508, 392, 413, 417, 426, 475, 476, 435, 381, 471, 449, 537, 519, 461, 451, 475, 467, 467, 447, 433, 397]"
496,451,"[503, 542, 530, 484, 499, 512, 549, 411, 491, 451, 428, 532, 430, 449, 393, 449, 497, 482, 390, 358, 389, 466, 433, 477]"
501,462,"[503, 468, 420, 484, 435, 374, 381, 494, 491, 490, 488, 480, 514, 515, 468, 490, 541, 503, 526, 531, 412, 426, 512, 535]"
396,494,"[503, 398, 429, 421, 445, 395, 463, 385, 245, 352, 322, 312, 294, 351, 340, 311, 438, 373, 360, 374, 355, 320, 392, 383]"
478,572,"[503, 388, 500, 508, 529, 498, 502, 463, 475, 414, 435, 508, 386, 515, 468, 490, 419, 429, 411, 442, 368, 426, 433, 419]"
497,51,"[514, 524, 500, 484, 543, 470, 480, 477, 491, 367, 435, 508, 456, 428, 426, 490, 400, 503, 475, 421, 444, 376, 544, 477]"
478,81b,"[514, 524, 448, 440, 499, 484, 555, 463, 520, 476, 488, 453, 471, 428, 403, 392, 400, 429, 374, 401, 444, 408, 374, 477]"
554,115,"[514, 524, 530, 550, 529, 470, 537, 494, 539, 533, 513, 532, 553, 515, 547, 536, 541, 532, 546, 531, 467, 517, 512, 535]"
530,116,"[514, 468, 448, 440, 465, 456, 526, 506, 555, 506, 459, 467, 514, 538, 537, 549, 461, 393, 546, 548, 527, 517, 512, 477]"
546,118,"[514, 457, 484, 536, 511, 542, 444, 528, 539, 524, 530, 532, 533, 484, 519, 549, 524, 532, 526, 467, 540, 482, 488, 515]"
529,130,"[514, 542, 530, 440, 543, 553, 502, 477, 520, 414, 530, 532, 499, 515, 519, 519, 497, 503, 328, 358, 467, 426, 544, 515]"
508,161,"[514, 498, 547, 544, 549, 512, 549, 477, 520, 506, 513, 508, 471, 467, 547, 449, 361, 482, 452, 358, 400, 336, 374, 311]"
491,184,"[514, 498, 500, 458, 529, 456, 502, 494, 444, 490, 435, 480, 499, 428, 494, 423, 541, 482, 452, 421, 400, 447, 345, 372]"
451,301,"[514, 431, 420, 522, 445, 470, 502, 394, 444, 476, 488, 508, 499, 484, 494, 423, 361, 348, 475, 401, 296, 376, 392, 311]"
472,367,"[514, 388, 407, 373, 445, 512, 404, 385, 419, 451, 472, 467, 514, 484, 519, 519, 497, 503, 452, 421, 368, 540, 544, 477]"
491,381,"[514, 498, 448, 498, 499, 531, 431, 463, 475, 476, 472, 406, 386, 428, 403, 519, 461, 429, 507, 442, 412, 517, 488, 419]"
488,404,"[514, 468, 429, 406, 417, 512, 502, 506, 461, 506, 435, 508, 541, 484, 494, 536, 438, 451, 427, 421, 389, 482, 433, 355]"
546,413,"[514, 468, 547, 498, 543, 470, 543, 540, 475, 547, 543, 480, 541, 484, 494, 549, 524, 503, 452, 507, 444, 517, 544, 477]"
551,263,"[527, 554, 500, 544, 529, 512, 543, 494, 539, 506, 472, 480, 514, 538, 537, 549, 438, 503, 526, 531, 467, 540, 454, 450]"
470,325,"[527, 447, 448, 440, 445, 484, 502, 437, 435, 308, 344, 553, 541, 428, 445, 423, 438, 532, 427, 421, 540, 482, 392, 515]"
